observation_date,NGDPRSAXDCAUQ
1959-07-01,80842
1959-10-01,81602
1960-01-01,82016
1960-04-01,84257
1960-07-01,84438
1960-10-01,84286
1961-01-01,84539
1961-04-01,83609
1961-07-01,83006
1961-10-01,83959
1962-01-01,86308
1962-04-01,87969
1962-07-01,88673
1962-10-01,90263
1963-01-01,92352
1963-04-01,91159
1963-07-01,94901
1963-10-01,96925
1964-01-01,96758
1964-04-01,99153
1964-07-01,99760
1964-10-01,102593
1965-01-01,103470
1965-04-01,105090
1965-07-01,104774
1965-10-01,105032
1966-01-01,104732
1966-04-01,106160
1966-07-01,109160
1966-10-01,109881
1967-01-01,114174
1967-04-01,114016
1967-07-01,116153
1967-10-01,117162
1968-01-01,116120
1968-04-01,120583
1968-07-01,122177
1968-10-01,126736
1969-01-01,125871
1969-04-01,128360
1969-07-01,130479
1969-10-01,133488
1970-01-01,136256
1970-04-01,139020
1970-07-01,138729
1970-10-01,139334
1971-01-01,141069
1971-04-01,141684
1971-07-01,146103
1971-10-01,145631
1972-01-01,143895
1972-04-01,147099
1972-07-01,146358
1972-10-01,147888
1973-01-01,151728
1973-04-01,152014
1973-07-01,153536
1973-10-01,157369
1974-01-01,157417
1974-04-01,154222
1974-07-01,156046
1974-10-01,156226
1975-01-01,156823
1975-04-01,161783
1975-07-01,159991
1975-10-01,157586
1976-01-01,164568
1976-04-01,165058
1976-07-01,166399
1976-10-01,167832
1977-01-01,166929
1977-04-01,169294
1977-07-01,168568
1977-10-01,168041
1978-01-01,169212
1978-04-01,170637
1978-07-01,173231
1978-10-01,174637
1979-01-01,179443
1979-04-01,176553
1979-07-01,178193
1979-10-01,181623
1980-01-01,182478
1980-04-01,182929
1980-07-01,183921
1980-10-01,187071
1981-01-01,187774
1981-04-01,190698
1981-07-01,194547
1981-10-01,193750
1982-01-01,192200
1982-04-01,193912
1982-07-01,192629
1982-10-01,189529
1983-01-01,187699
1983-04-01,187316
1983-07-01,192527
1983-10-01,195767
1984-01-01,200551
1984-04-01,202889
1984-07-01,204764
1984-10-01,206003
1985-01-01,209049
1985-04-01,213735
1985-07-01,216480
1985-10-01,215860
1986-01-01,217343
1986-04-01,216958
1986-07-01,217525
1986-10-01,221103
1987-01-01,223306
1987-04-01,226866
1987-07-01,230949
1987-10-01,235613
1988-01-01,236601
1988-04-01,236843
1988-07-01,238732
1988-10-01,242652
1989-01-01,244896
1989-04-01,250189
1989-07-01,252318
1989-10-01,251641
1990-01-01,253527
1990-04-01,253871
1990-07-01,252550
1990-10-01,253941
1991-01-01,250751
1991-04-01,250227
1991-07-01,251370
1991-10-01,251546
1992-01-01,253539
1992-04-01,255375
1992-07-01,257851
1992-10-01,263251
1993-01-01,265076
1993-04-01,266590
1993-07-01,266912
1993-10-01,271795
1994-01-01,276328
1994-04-01,279621
1994-07-01,281753
1994-10-01,284861
1995-01-01,284635
1995-04-01,285991
1995-07-01,292600
1995-10-01,292553
1996-01-01,297073
1996-04-01,298975
1996-07-01,301360
1996-10-01,304237
1997-01-01,306372
1997-04-01,315511
1997-07-01,315980
1997-10-01,320541
1998-01-01,322496
1998-04-01,325871
1998-07-01,331940
1998-10-01,337084
1999-01-01,339593
1999-04-01,340877
1999-07-01,344646
1999-10-01,350510
2000-01-01,351882
2000-04-01,355304
2000-07-01,356301
2000-10-01,354898
2001-01-01,358245
2001-04-01,361385
2001-07-01,365519
2001-10-01,369880
2002-01-01,372763
2002-04-01,379182
2002-07-01,380118
2002-10-01,383312
2003-01-01,384195
2003-04-01,385697
2003-07-01,392275
2003-10-01,398941
2004-01-01,401918
2004-04-01,404879
2004-07-01,407620
2004-10-01,410742
2005-01-01,414115
2005-04-01,415961
2005-07-01,420475
2005-10-01,424019
2006-01-01,424302
2006-04-01,425319
2006-07-01,431834
2006-10-01,437260
2007-01-01,443222
2007-04-01,445997
2007-07-01,451368
2007-10-01,453019
2008-01-01,458046
2008-04-01,459602
2008-07-01,462856
2008-10-01,460883
2009-01-01,465520
2009-04-01,468394
2009-07-01,470051
2009-10-01,473826
2010-01-01,475933
2010-04-01,478897
2010-07-01,482264
2010-10-01,486297
2011-01-01,484878
2011-04-01,490737
2011-07-01,497577
2011-10-01,503105
2012-01-01,508341
2012-04-01,511995
2012-07-01,515128
2012-10-01,517404
2013-01-01,520081
2013-04-01,522053
2013-07-01,526342
2013-10-01,530446
2014-01-01,534591
2014-04-01,537254
2014-07-01,539398
2014-10-01,541381
2015-01-01,546642
2015-04-01,547282
2015-07-01,552609
2015-10-01,556036
2016-01-01,561151
2016-04-01,564835
2016-07-01,564776
2016-10-01,571355
2017-01-01,573166
2017-04-01,576581
2017-07-01,582037
2017-10-01,584341
2018-01-01,590417
2018-04-01,594782
2018-07-01,597022
2018-10-01,598495
2019-01-01,602916
2019-04-01,604738
2019-07-01,608280
2019-10-01,611781
2020-01-01,610556
2020-04-01,569344
2020-07-01,589183
2020-10-01,609035
2021-01-01,622470
2021-04-01,627440
2021-07-01,616735
2021-10-01,638926
2022-01-01,645231
2022-04-01,651357
2022-07-01,654444
2022-10-01,660010
2023-01-01,663318
2023-04-01,665945
2023-07-01,668453
2023-10-01,668942
2024-01-01,670670
2024-04-01,671960
2024-07-01,673927
2024-10-01,677564
2025-01-01,680085
2025-04-01,685076
2025-07-01,687757
