observation_date,QDEPAMUSDA
1955-01-01,24.775
1955-04-01,25.817
1955-07-01,27.130
1955-10-01,28.710
1956-01-01,29.718
1956-04-01,31.040
1956-07-01,31.872
1956-10-01,32.739
1957-01-01,33.422
1957-04-01,34.115
1957-07-01,35.016
1957-10-01,36.191
1958-01-01,36.972
1958-04-01,37.943
1958-07-01,38.976
1958-10-01,40.617
1959-01-01,41.481
1959-04-01,42.892
1959-07-01,44.964
1959-10-01,47.856
1960-01-01,49.334
1960-04-01,51.130
1960-07-01,52.820
1960-10-01,53.803
1961-01-01,58.544
1961-04-01,60.929
1961-07-01,62.800
1961-10-01,65.091
1962-01-01,66.668
1962-04-01,69.293
1962-07-01,71.138
1962-10-01,73.706
1963-01-01,75.417
1963-04-01,78.407
1963-07-01,80.214
1963-10-01,83.073
1964-01-01,84.664
1964-04-01,87.750
1964-07-01,90.181
1964-10-01,93.143
1965-01-01,95.374
1965-04-01,98.217
1965-07-01,100.323
1965-10-01,103.394
1966-01-01,105.439
1966-04-01,109.031
1966-07-01,111.040
1966-10-01,112.813
1967-01-01,113.233
1967-04-01,114.961
1967-07-01,116.232
1967-10-01,119.430
1968-01-01,121.352
1968-04-01,124.529
1968-07-01,128.022
1968-10-01,133.628
1969-01-01,136.476
1969-04-01,141.250
1969-07-01,146.479
1969-10-01,167.116
1970-01-01,171.669
1970-04-01,178.873
1970-07-01,182.541
1970-10-01,188.680
1971-01-01,192.419
1971-04-01,205.903
1971-07-01,224.796
1971-10-01,238.639
1972-01-01,251.687
1972-04-01,262.159
1972-07-01,264.918
1972-10-01,278.485
1973-01-01,324.365
1973-04-01,392.282
1973-07-01,403.897
1973-10-01,372.377
1974-01-01,404.548
1974-04-01,406.656
1974-07-01,401.517
1974-10-01,452.092
1975-01-01,466.883
1975-04-01,471.620
1975-07-01,422.015
1975-10-01,443.465
1976-01-01,460.273
1976-04-01,465.699
1976-07-01,502.448
1976-10-01,534.721
1977-01-01,531.939
1977-04-01,557.840
1977-07-01,575.083
1977-10-01,651.426
1978-01-01,679.199
1978-04-01,678.892
1978-07-01,743.132
1978-10-01,819.100
1979-01-01,808.240
1979-04-01,844.252
1979-07-01,913.029
1979-10-01,950.834
1980-01-01,855.510
1980-04-01,972.882
1980-07-01,960.502
1980-10-01,925.811
1981-01-01,879.524
1981-04-01,787.946
1981-07-01,825.353
1981-10-01,873.579
1982-01-01,817.132
1982-04-01,815.957
1982-07-01,806.767
1982-10-01,879.169
1983-01-01,856.210
1983-04-01,833.895
1983-07-01,819.392
1983-10-01,811.643
1984-01-01,855.961
1984-04-01,810.782
1984-07-01,757.581
1984-10-01,743.140
1985-01-01,764.587
1985-04-01,778.364
1985-07-01,893.136
1985-10-01,995.839
1986-01-01,1057.058
1986-04-01,1131.401
1986-07-01,1229.547
1986-10-01,1303.792
1987-01-01,1396.922
1987-04-01,1389.693
1987-07-01,1403.243
1987-10-01,1653.054
1988-01-01,1579.942
1988-04-01,1459.754
1988-07-01,1426.940
1988-10-01,1544.573
1989-01-01,1456.284
1989-04-01,1436.154
1989-07-01,1523.768
1989-10-01,1725.959
1990-01-01,1754.259
1990-04-01,1791.436
1990-07-01,1952.699
1990-10-01,2099.181
1991-01-01,1855.020
1991-04-01,1801.486
1991-07-01,2026.475
1991-10-01,2283.336
1992-01-01,2152.416
1992-04-01,2369.718
1992-07-01,2617.346
1992-10-01,2307.434
1993-01-01,2358.564
1993-04-01,2307.251
