observation_date,CLVMNACSCAB1GQES
1995-01-01,178588.8
1995-04-01,179766.0
1995-07-01,180561.7
1995-10-01,181928.6
1996-01-01,182974.5
1996-04-01,184239.5
1996-07-01,185750.8
1996-10-01,186674.9
1997-01-01,188536.4
1997-04-01,190237.4
1997-07-01,192349.1
1997-10-01,195050.8
1998-01-01,196693.3
1998-04-01,198853.1
1998-07-01,200747.6
1998-10-01,202840.4
1999-01-01,204838.8
1999-04-01,207186.4
1999-07-01,210005.1
1999-10-01,212336.7
2000-01-01,215690.7
2000-04-01,218416.9
2000-07-01,220644.6
2000-10-01,223006.4
2001-01-01,225271.0
2001-04-01,227022.1
2001-07-01,229204.6
2001-10-01,230663.0
2002-01-01,231753.3
2002-04-01,233696.0
2002-07-01,235005.3
2002-10-01,236840.3
2003-01-01,239122.9
2003-04-01,240039.4
2003-07-01,241827.3
2003-10-01,243855.0
2004-01-01,245281.3
2004-04-01,247885.7
2004-07-01,249976.6
2004-10-01,251750.3
2005-01-01,253999.8
2005-04-01,256254.0
2005-07-01,258708.4
2005-10-01,261261.8
2006-01-01,264301.4
2006-04-01,266680.2
2006-07-01,269197.8
2006-10-01,271703.1
2007-01-01,274172.5
2007-04-01,276578.7
2007-07-01,278651.6
2007-10-01,280353.6
2008-01-01,280877.5
2008-04-01,280976.6
2008-07-01,280381.9
2008-10-01,276034.0
2009-01-01,268652.1
2009-04-01,268828.7
2009-07-01,269358.2
2009-10-01,269293.1
2010-01-01,269052.4
2010-04-01,269384.7
2010-07-01,269214.7
2010-10-01,269493.2
2011-01-01,269280.8
2011-04-01,268584.2
2011-07-01,266945.4
2011-10-01,265441.7
2012-01-01,262943.9
2012-04-01,260395.2
2012-07-01,259199.2
2012-10-01,257049.8
2013-01-01,256343.7
2013-04-01,256081.3
2013-07-01,255918.9
2013-10-01,256406.0
2014-01-01,257375.5
2014-04-01,258765.0
2014-07-01,260834.2
2014-10-01,263356.5
2015-01-01,266562.2
2015-04-01,269547.0
2015-07-01,272019.3
2015-10-01,274449.1
2016-01-01,276354.9
2016-04-01,277269.6
2016-07-01,279461.5
2016-10-01,281049.3
2017-01-01,283039.2
2017-04-01,285999.5
2017-07-01,287805.3
2017-10-01,289558.3
2018-01-01,290795.8
2018-04-01,292692.2
2018-07-01,294326.2
2018-10-01,296049.0
2019-01-01,297864.3
2019-04-01,298723.3
2019-07-01,299295.3
2019-10-01,301003.0
2020-01-01,285418.9
2020-04-01,234641.8
2020-07-01,271955.1
2020-10-01,273928.9
2021-01-01,277220.6
2021-04-01,281021.0
2021-07-01,286560.2
2021-10-01,292381.7
2022-01-01,296976.9
2022-04-01,302030.0
2022-07-01,304493.8
2022-10-01,306125.9
2023-01-01,307687.2
2023-04-01,308129.9
2023-07-01,310563.5
2023-10-01,313012.1
2024-01-01,316496.3
2024-04-01,319404.7
2024-07-01,321848.7
2024-10-01,324467.2
2025-01-01,325954.9
2025-04-01,328334.7
2025-07-01,330422.7
2025-10-01,332966.7
