observation_date,CLVMNACSCAB1GQFR
1980-01-01,276309.0
1980-04-01,274083.3
1980-07-01,274497.7
1980-10-01,274069.1
1981-01-01,275087.9
1981-04-01,277167.9
1981-07-01,279029.3
1981-10-01,280711.6
1982-01-01,282834.9
1982-04-01,284839.1
1982-07-01,284673.4
1982-10-01,286378.0
1983-01-01,287478.8
1983-04-01,287636.0
1983-07-01,288097.8
1983-10-01,289890.7
1984-01-01,291181.4
1984-04-01,292567.5
1984-07-01,294458.8
1984-10-01,294187.5
1985-01-01,294925.0
1985-04-01,297378.0
1985-07-01,299079.5
1985-10-01,300589.9
1986-01-01,301518.4
1986-04-01,304826.8
1986-07-01,306481.3
1986-10-01,306864.1
1987-01-01,307116.8
1987-04-01,311688.8
1987-07-01,313785.3
1987-10-01,318413.0
1988-01-01,322501.5
1988-04-01,325323.9
1988-07-01,329440.8
1988-10-01,332158.4
1989-01-01,336479.3
1989-04-01,340233.3
1989-07-01,344066.8
1989-10-01,348681.0
1990-01-01,349419.1
1990-04-01,351296.4
1990-07-01,353579.1
1990-10-01,353409.3
1991-01-01,354339.2
1991-04-01,355647.7
1991-07-01,357089.5
1991-10-01,358812.7
1992-01-01,361379.0
1992-04-01,361784.8
1992-07-01,361368.7
1992-10-01,361437.3
1993-01-01,359484.5
1993-04-01,359501.6
1993-07-01,359942.0
1993-10-01,360889.0
1994-01-01,363338.5
1994-04-01,366984.3
1994-07-01,370299.1
1994-10-01,373789.7
1995-01-01,375556.0
1995-04-01,378018.5
1995-07-01,378609.3
1995-10-01,378459.7
1996-01-01,381090.5
1996-04-01,381825.4
1996-07-01,383299.3
1996-10-01,384773.7
1997-01-01,386416.2
1997-04-01,390472.1
1997-07-01,394354.7
1997-10-01,398251.8
1998-01-01,402069.0
1998-04-01,404948.1
1998-07-01,407042.6
1998-10-01,409833.0
1999-01-01,412652.9
1999-04-01,415328.7
1999-07-01,421446.7
1999-10-01,427415.5
2000-01-01,431573.6
2000-04-01,436351.6
2000-07-01,439735.1
2000-10-01,442404.9
2001-01-01,444705.3
2001-04-01,444806.3
2001-07-01,447374.2
2001-10-01,445419.9
2002-01-01,447965.5
2002-04-01,450066.7
2002-07-01,451949.6
2002-10-01,452340.9
2003-01-01,453713.7
2003-04-01,451692.6
2003-07-01,456593.9
2003-10-01,458173.5
2004-01-01,463154.2
2004-04-01,465171.2
2004-07-01,466826.0
2004-10-01,470971.0
2005-01-01,472416.0
2005-04-01,473414.5
2005-07-01,477006.7
2005-10-01,480315.3
2006-01-01,484539.5
2006-04-01,490331.5
2006-07-01,490669.3
2006-10-01,493384.8
2007-01-01,498533.3
2007-04-01,501762.9
2007-07-01,503359.1
2007-10-01,503931.4
2008-01-01,508302.9
2008-04-01,504459.3
2008-07-01,503220.5
2008-10-01,496876.7
2009-01-01,487565.2
2009-04-01,488396.9
2009-07-01,489183.2
2009-10-01,492751.5
2010-01-01,494386.6
2010-04-01,496640.9
2010-07-01,499891.9
2010-10-01,502970.7
2011-01-01,509564.7
2011-04-01,509581.3
2011-07-01,511187.2
2011-10-01,513078.1
2012-01-01,512817.0
2012-04-01,510730.9
2012-07-01,512296.0
2012-10-01,512255.1
2013-01-01,513199.8
2013-04-01,517699.7
2013-07-01,516490.7
2013-10-01,519681.9
2014-01-01,519670.3
2014-04-01,520930.3
2014-07-01,524278.7
2014-10-01,522844.0
2015-01-01,525890.9
2015-04-01,526208.7
2015-07-01,527570.3
2015-10-01,528879.0
2016-01-01,530553.6
2016-04-01,529572.4
2016-07-01,530300.9
2016-10-01,533636.9
2017-01-01,537245.3
2017-04-01,541341.5
2017-07-01,545189.7
2017-10-01,548483.0
2018-01-01,548275.4
2018-04-01,549687.1
2018-07-01,552365.7
2018-10-01,556470.1
2019-01-01,561650.2
2019-04-01,564753.3
2019-07-01,564691.5
2019-10-01,561910.7
2020-01-01,533546.3
2020-04-01,468294.6
2020-07-01,540203.7
2020-10-01,539664.0
2021-01-01,541885.5
2021-04-01,548442.3
2021-07-01,564843.0
2021-10-01,567985.5
2022-01-01,567463.7
2022-04-01,569916.7
2022-07-01,572894.2
2022-10-01,575061.3
2023-01-01,575453.5
2023-04-01,580602.6
2023-07-01,581868.1
2023-10-01,584453.1
2024-01-01,585096.5
2024-04-01,586240.4
2024-07-01,588381.2
2024-10-01,588387.1
2025-01-01,588940.7
2025-04-01,590744.5
2025-07-01,593799.1
2025-10-01,594866.6
