observation_date,CRDQITAPABIS
1950-10-01,1.432
1951-01-01,1.507
1951-04-01,1.583
1951-07-01,1.659
1951-10-01,1.736
1952-01-01,1.851
1952-04-01,1.966
1952-07-01,2.082
1952-10-01,2.198
1953-01-01,2.308
1953-04-01,2.418
1953-07-01,2.530
1953-10-01,2.642
1954-01-01,2.758
1954-04-01,2.876
1954-07-01,2.994
1954-10-01,3.113
1955-01-01,3.245
1955-04-01,3.378
1955-07-01,3.513
1955-10-01,3.648
1956-01-01,3.801
1956-04-01,3.955
1956-07-01,4.111
1956-10-01,4.266
1957-01-01,4.388
1957-04-01,4.511
1957-07-01,4.636
1957-10-01,4.760
1958-01-01,4.886
1958-04-01,5.013
1958-07-01,5.142
1958-10-01,5.271
1959-01-01,5.462
1959-04-01,5.656
1959-07-01,5.852
1959-10-01,6.048
1960-01-01,6.365
1960-04-01,6.682
1960-07-01,7.003
1960-10-01,7.324
1961-01-01,7.686
1961-04-01,8.053
1961-07-01,8.423
1961-10-01,8.794
1962-01-01,9.275
1962-04-01,9.761
1962-07-01,10.252
1962-10-01,10.744
1963-01-01,11.323
1963-04-01,11.908
1963-07-01,12.500
1963-10-01,13.092
1964-01-01,13.371
1964-04-01,13.651
1964-07-01,13.934
1964-10-01,14.217
1965-01-01,14.575
1965-04-01,14.938
1965-07-01,15.304
1965-10-01,15.670
1966-01-01,16.163
1966-04-01,16.661
1966-07-01,17.164
1966-10-01,17.668
1967-01-01,18.280
1967-04-01,18.900
1967-07-01,19.526
1967-10-01,20.152
1968-01-01,20.751
1968-04-01,21.350
1968-07-01,21.956
1968-10-01,22.561
1969-01-01,23.309
1969-04-01,24.066
1969-07-01,24.830
1969-10-01,25.595
1970-01-01,26.367
1970-04-01,27.147
1970-07-01,27.936
1970-10-01,28.725
1971-01-01,29.788
1971-04-01,30.863
1971-07-01,31.950
1971-10-01,33.037
1972-01-01,34.240
1972-04-01,35.443
1972-07-01,36.659
1972-10-01,37.875
1973-01-01,39.422
1973-04-01,40.986
1973-07-01,42.567
1973-10-01,44.148
1974-01-01,46.177
1974-04-01,48.229
1974-07-01,50.303
1974-10-01,52.377
1975-01-01,54.353
1975-04-01,56.351
1975-07-01,58.371
1975-10-01,60.391
1976-01-01,62.430
1976-04-01,62.814
1976-07-01,65.474
1976-10-01,69.105
1977-01-01,72.372
1977-04-01,74.357
1977-07-01,76.467
1977-10-01,79.833
1978-01-01,77.816
1978-04-01,77.441
1978-07-01,80.163
1978-10-01,85.686
1979-01-01,86.594
1979-04-01,87.597
1979-07-01,90.827
1979-10-01,99.733
1980-01-01,102.434
1980-04-01,109.095
1980-07-01,110.307
1980-10-01,123.133
1981-01-01,127.131
1981-04-01,131.283
1981-07-01,134.795
1981-10-01,146.251
1982-01-01,145.733
1982-04-01,147.853
1982-07-01,153.077
1982-10-01,165.627
1983-01-01,167.008
1983-04-01,169.097
1983-07-01,171.556
1983-10-01,187.382
1984-01-01,193.781
1984-04-01,203.115
1984-07-01,213.529
1984-10-01,229.758
1985-01-01,232.330
1985-04-01,234.445
1985-07-01,235.124
1985-10-01,258.178
1986-01-01,248.290
1986-04-01,255.166
1986-07-01,259.790
1986-10-01,285.364
1987-01-01,285.118
1987-04-01,294.840
1987-07-01,288.988
1987-10-01,317.838
1988-01-01,314.588
1988-04-01,332.208
1988-07-01,335.210
1988-10-01,368.210
1989-01-01,370.984
1989-04-01,390.975
1989-07-01,389.177
1989-10-01,428.938
1990-01-01,426.578
1990-04-01,444.189
1990-07-01,441.823
1990-10-01,497.679
1991-01-01,484.052
1991-04-01,511.438
1991-07-01,515.330
1991-10-01,562.951
1992-01-01,563.534
1992-04-01,584.045
1992-07-01,592.061
