observation_date,CLVMNACSCAB1GQIT
1996-01-01,358075.1
1996-04-01,358590.7
1996-07-01,359221.3
1996-10-01,358047.8
1997-01-01,359073.5
1997-04-01,364885.3
1997-07-01,366420.7
1997-10-01,371871.0
1998-01-01,370126.6
1998-04-01,372203.1
1998-07-01,372559.1
1998-10-01,371334.7
1999-01-01,373064.1
1999-04-01,374579.2
1999-07-01,378513.3
1999-10-01,384294.5
2000-01-01,388947.0
2000-04-01,391450.6
2000-07-01,394898.1
2000-10-01,398693.3
2001-01-01,402065.6
2001-04-01,401741.8
2001-07-01,400019.0
2001-10-01,399425.2
2002-01-01,400015.5
2002-04-01,401291.5
2002-07-01,401757.8
2002-10-01,404150.1
2003-01-01,402564.6
2003-04-01,401630.9
2003-07-01,400714.4
2003-10-01,404649.0
2004-01-01,406079.7
2004-04-01,407317.1
2004-07-01,407719.6
2004-10-01,408628.8
2005-01-01,408009.3
2005-04-01,411343.4
2005-07-01,413569.9
2005-10-01,415456.1
2006-01-01,416851.3
2006-04-01,418171.5
2006-07-01,419423.9
2006-10-01,425187.9
2007-01-01,424785.5
2007-04-01,425815.2
2007-07-01,425733.2
2007-10-01,424839.6
2008-01-01,429488.0
2008-04-01,425487.8
2008-07-01,419086.5
2008-10-01,409089.7
2009-01-01,399046.4
2009-04-01,396905.8
2009-07-01,398239.1
2009-10-01,399306.7
2010-01-01,400834.8
2010-04-01,403543.4
2010-07-01,404616.1
2010-10-01,408088.9
2011-01-01,410401.4
2011-04-01,409423.2
2011-07-01,407552.0
2011-10-01,403564.4
2012-01-01,399358.6
2012-04-01,396024.6
2012-07-01,393397.5
2012-10-01,390377.0
2013-01-01,387141.9
2013-04-01,387051.2
2013-07-01,388345.2
2013-10-01,387774.0
2014-01-01,387934.5
2014-04-01,388035.5
2014-07-01,388066.4
2014-10-01,387442.7
2015-01-01,388996.5
2015-04-01,390668.4
2015-07-01,390796.0
2015-10-01,392586.3
2016-01-01,393394.9
2016-04-01,394668.8
2016-07-01,397368.8
2016-10-01,398786.6
2017-01-01,400716.0
2017-04-01,402430.6
2017-07-01,402741.6
2017-10-01,405134.7
2018-01-01,404551.1
2018-04-01,405679.9
2018-07-01,405321.4
2018-10-01,406449.1
2019-01-01,407362.3
2019-04-01,408975.6
2019-07-01,406760.1
2019-10-01,405689.7
2020-01-01,382582.5
2020-04-01,334810.7
2020-07-01,382269.0
2020-10-01,383315.8
2021-01-01,389642.4
2021-04-01,399491.4
2021-07-01,408887.4
2021-10-01,415506.5
2022-01-01,418465.8
2022-04-01,424971.3
2022-07-01,425633.1
2022-10-01,424674.5
2023-01-01,427638.7
2023-04-01,427745.2
2023-07-01,427945.4
2023-10-01,428605.6
2024-01-01,429021.1
2024-04-01,430156.5
2024-07-01,430428.7
2024-10-01,430716.7
2025-01-01,432203.8
2025-04-01,432113.7
2025-07-01,432907.5
2025-10-01,434317.9
