observation_date,JPNRGDPEXP
1994-01-01,465062.8
1994-04-01,461493.2
1994-07-01,466135.6
1994-10-01,464396.1
1995-01-01,468893.7
1995-04-01,473150.6
1995-07-01,478592.3
1995-10-01,479789.5
1996-01-01,484271.2
1996-04-01,489495.2
1996-07-01,490385.2
1996-10-01,495641.6
1997-01-01,498905.9
1997-04-01,495398.6
1997-07-01,496172.1
1997-10-01,496111.7
1998-01-01,488262.0
1998-04-01,485563.5
1998-07-01,486200.8
1998-10-01,490395.9
1999-01-01,483233.8
1999-04-01,485676.6
1999-07-01,488374.8
1999-10-01,488082.5
2000-01-01,497257.1
2000-04-01,500294.3
2000-07-01,500069.7
2000-10-01,505252.0
2001-01-01,508205.5
2001-04-01,504350.4
2001-07-01,498413.6
2001-10-01,497325.4
2002-01-01,498585.5
2002-04-01,502164.0
2002-07-01,503709.8
2002-10-01,504886.4
2003-01-01,504305.3
2003-04-01,508466.2
2003-07-01,509942.2
2003-10-01,515099.4
2004-01-01,519510.5
2004-04-01,519126.3
2004-07-01,522003.9
2004-10-01,520014.8
2005-01-01,523233.9
2005-04-01,528261.8
2005-07-01,533021.3
2005-10-01,534523.0
2006-01-01,534939.6
2006-04-01,536419.1
2006-07-01,536339.6
2006-10-01,543555.1
2007-01-01,547465.0
2007-04-01,548310.5
2007-07-01,544702.2
2007-10-01,547804.9
2008-01-01,548956.0
2008-04-01,546319.0
2008-07-01,540229.0
2008-10-01,527418.7
2009-01-01,504027.2
2009-04-01,509671.7
2009-07-01,506344.8
2009-10-01,514487.1
2010-01-01,520864.1
2010-04-01,528053.9
2010-07-01,537138.3
2010-10-01,532541.0
2011-01-01,524893.6
2011-04-01,521546.9
2011-07-01,534011.8
2011-10-01,534214.5
2012-01-01,542325.0
2012-04-01,537309.7
2012-07-01,535169.7
2012-10-01,534892.5
2013-01-01,541705.4
2013-04-01,547279.2
2013-07-01,552461.4
2013-10-01,551699.9
2014-01-01,557449.2
2014-04-01,549442.9
2014-07-01,550509.1
2014-10-01,553706.2
2015-01-01,562598.9
2015-04-01,562952.8
2015-07-01,563777.8
2015-10-01,562704.6
2016-01-01,567571.1
2016-04-01,565641.9
2016-07-01,566915.1
2016-10-01,567013.7
2017-01-01,571116.7
2017-04-01,572963.9
2017-07-01,579488.8
2017-10-01,580409.7
2018-01-01,579480.1
2018-04-01,583138.6
2018-07-01,580294.8
2018-10-01,580723.8
2019-01-01,581427.0
2019-04-01,583715.5
2019-07-01,584012.0
2019-10-01,567236.4
2020-01-01,569381.6
2020-04-01,528237.8
2020-07-01,554602.0
2020-10-01,563861.9
2021-01-01,569893.2
2021-04-01,574012.4
2021-07-01,573159.6
2021-10-01,580056.7
2022-01-01,577909.9
2022-04-01,583476.3
2022-07-01,581363.7
2022-10-01,584031.7
2023-01-01,588270.8
2023-04-01,589435.8
2023-07-01,581302.9
2023-10-01,584422.1
2024-01-01,581037.4
2024-04-01,582077.8
2024-07-01,586002.8
2024-10-01,588777.0
2025-01-01,590300.0
2025-04-01,593319.3
2025-07-01,589417.7
2025-10-01,589727.6
