observation_date,CLVMNACSCAB1GQNL
1996-01-01,115084.8
1996-04-01,116741.0
1996-07-01,118438.6
1996-10-01,119152.6
1997-01-01,120136.3
1997-04-01,121647.4
1997-07-01,123462.1
1997-10-01,124870.6
1998-01-01,126618.3
1998-04-01,127529.8
1998-07-01,128644.1
1998-10-01,129665.9
1999-01-01,132122.5
1999-04-01,133464.0
1999-07-01,135274.5
1999-10-01,136898.4
2000-01-01,138217.0
2000-04-01,139650.1
2000-07-01,140820.3
2000-10-01,142295.8
2001-01-01,142989.4
2001-04-01,143482.9
2001-07-01,143757.7
2001-10-01,143870.5
2002-01-01,143614.4
2002-04-01,143854.4
2002-07-01,143969.7
2002-10-01,144120.6
2003-01-01,144451.3
2003-04-01,143728.9
2003-07-01,143750.1
2003-10-01,144648.1
2004-01-01,145992.1
2004-04-01,146659.5
2004-07-01,146857.9
2004-10-01,147202.2
2005-01-01,147571.1
2005-04-01,148924.5
2005-07-01,150733.2
2005-10-01,151752.5
2006-01-01,152627.6
2006-04-01,155110.5
2006-07-01,155904.2
2006-10-01,157257.6
2007-01-01,159034.1
2007-04-01,160011.8
2007-07-01,161774.8
2007-10-01,164127.9
2008-01-01,165277.8
2008-04-01,165396.5
2008-07-01,164952.2
2008-10-01,163137.5
2009-01-01,159410.6
2009-04-01,157931.7
2009-07-01,158097.1
2009-10-01,159134.2
2010-01-01,159139.3
2010-04-01,160601.2
2010-07-01,160742.8
2010-10-01,162131.8
2011-01-01,163917.6
2011-04-01,163821.0
2011-07-01,163585.2
2011-10-01,162722.8
2012-01-01,162577.0
2012-04-01,162496.4
2012-07-01,161720.5
2012-10-01,160825.0
2013-01-01,160758.1
2013-04-01,161446.6
2013-07-01,162258.1
2013-10-01,163238.4
2014-01-01,163615.8
2014-04-01,164141.5
2014-07-01,164090.6
2014-10-01,166308.9
2015-01-01,166961.9
2015-04-01,167670.8
2015-07-01,168467.1
2015-10-01,168863.1
2016-01-01,169958.7
2016-04-01,171272.2
2016-07-01,172802.0
2016-10-01,174189.3
2017-01-01,175222.1
2017-04-01,176115.9
2017-07-01,177452.3
2017-10-01,178573.3
2018-01-01,179851.2
2018-04-01,180673.8
2018-07-01,181135.9
2018-10-01,181638.8
2019-01-01,183903.7
2019-04-01,184732.2
2019-07-01,185578.5
2019-10-01,185683.7
2020-01-01,183724.0
2020-04-01,168411.1
2020-07-01,179425.5
2020-10-01,180009.8
2021-01-01,181857.6
2021-04-01,188963.7
2021-07-01,192419.2
2021-10-01,192491.3
2022-01-01,194915.7
2022-04-01,199536.3
2022-07-01,199793.2
2022-10-01,199375.2
2023-01-01,198271.1
2023-04-01,197562.2
2023-07-01,196345.3
2023-10-01,196831.2
2024-01-01,196950.8
2024-04-01,199144.5
2024-07-01,200246.1
2024-10-01,201152.6
2025-01-01,201816.5
2025-04-01,202466.1
2025-07-01,203523.5
2025-10-01,204580.1
