observation_date,CLVMNACSCAB1GQSE
1993-01-01,555481.7
1993-04-01,559890.4
1993-07-01,563024.5
1993-10-01,564093.1
1994-01-01,571830.3
1994-04-01,579306.5
1994-07-01,582157.3
1994-10-01,594992.8
1995-01-01,602858.8
1995-04-01,606506.6
1995-07-01,606044.7
1995-10-01,614282.1
1996-01-01,619001.9
1996-04-01,612977.8
1996-07-01,615968.5
1996-10-01,623579.3
1997-01-01,625831.3
1997-04-01,636001.4
1997-07-01,640000.7
1997-10-01,651055.7
1998-01-01,653809.8
1998-04-01,660556.5
1998-07-01,667630.5
1998-10-01,676834.3
1999-01-01,681186.4
1999-04-01,684572.3
1999-07-01,694967.2
1999-10-01,703053.8
2000-01-01,704742.4
2000-04-01,725542.5
2000-07-01,732782.8
2000-10-01,733701.0
2001-01-01,733523.2
2001-04-01,730731.0
2001-07-01,736849.1
2001-10-01,740167.0
2002-01-01,746028.1
2002-04-01,754361.0
2002-07-01,752959.6
2002-10-01,754427.1
2003-01-01,763514.5
2003-04-01,762258.2
2003-07-01,768492.8
2003-10-01,773816.9
2004-01-01,786009.5
2004-04-01,791898.3
2004-07-01,798324.1
2004-10-01,802541.2
2005-01-01,805591.0
2005-04-01,812027.8
2005-07-01,824012.6
2005-10-01,825679.2
2006-01-01,840881.5
2006-04-01,854870.6
2006-07-01,862356.6
2006-10-01,870430.6
2007-01-01,874831.7
2007-04-01,884893.3
2007-07-01,887717.5
2007-10-01,896711.6
2008-01-01,893140.3
2008-04-01,887412.1
2008-07-01,880021.5
2008-10-01,844717.8
2009-01-01,836518.2
2009-04-01,840428.4
2009-07-01,840078.5
2009-10-01,841799.2
2010-01-01,854991.8
2010-04-01,883343.4
2010-07-01,898189.1
2010-10-01,904855.6
2011-01-01,911157.7
2011-04-01,918719.4
2011-07-01,926881.1
2011-10-01,899903.0
2012-01-01,909298.7
2012-04-01,914692.9
2012-07-01,920444.7
2012-10-01,909864.1
2013-01-01,915996.8
2013-04-01,918616.0
2013-07-01,926231.8
2013-10-01,933760.7
2014-01-01,937888.4
2014-04-01,942624.1
2014-07-01,950346.8
2014-10-01,953828.7
2015-01-01,965593.8
2015-04-01,987455.6
2015-07-01,987592.9
2015-10-01,997751.5
2016-01-01,993737.3
2016-04-01,1001832.6
2016-07-01,1006036.7
2016-10-01,1011075.2
2017-01-01,1019834.6
2017-04-01,1022112.6
2017-07-01,1026276.4
2017-10-01,1031408.9
2018-01-01,1036904.2
2018-04-01,1042783.8
2018-07-01,1042079.8
2018-10-01,1054607.2
2019-01-01,1057857.3
2019-04-01,1072550.5
2019-07-01,1069082.4
2019-10-01,1086515.1
2020-01-01,1086627.4
2020-04-01,993245.9
2020-07-01,1050489.2
2020-10-01,1065105.4
2021-01-01,1091737.5
2021-04-01,1100091.9
2021-07-01,1095379.1
2021-10-01,1118221.6
2022-01-01,1115272.5
2022-04-01,1123117.4
2022-07-01,1116358.0
2022-10-01,1108327.1
2023-01-01,1123372.0
2023-04-01,1113047.3
2023-07-01,1116203.2
2023-10-01,1111608.7
2024-01-01,1123948.1
2024-04-01,1119333.0
2024-07-01,1125583.8
2024-10-01,1136009.9
2025-01-01,1133513.8
2025-04-01,1141617.4
2025-07-01,1152354.8
2025-10-01,1155176.3
